AVHL ID,First Name,Last Name,Full Name,Current Team,Years Left,AAV,22-23 G,22-23 A,22-23 P,23-24 G,23-24 A,23-24 P,24-25 G,24-25 A,24-25 P,25-26 G,25-26 A,25-26 P,Total G,Total A,Total PTS,League,Team,Overall Rating,Birthdate,Jersey #,Position(s),Height (In),Height,Weight,Age,Shot,Player Type,Draft Year,Draft Round,Draft Pick,Deking,Hand Eye,Passing,Puck Control,Discipline,Off. Awareness,Poise,Slap Shot Accuracy,Slap Shot Power,Wrist Shot Accuracy,Wrist Shot Power,Def. Awareness,Faceoffs,Shot Blocking,Stick Checking,Acceleration,Agility,Balance,Endurance,Speed,Aggressiveness,Body Checking,Durability,Fighting Skill,Strength
0012,Olen,Zellweger,Olen Zellweger,Indianapolis Ghosts,3,"$3,250,000",0,0,0,0,0,0,5,12,17,1,9,10,6,21,27,NHL,Anaheim Ducks,83,09/10/2003,51,LD/RD,70,"5'10""",193,22,Left,Offensive Defenseman,2021,2,34,89,84,86,88,84,88,85,88,87,88,85,83,55,81,82,89,85,85,80,88,79,81,81,65,84
0013,Drew,Helleson,Drew Helleson,Chicago Rockets,6,"$2,500,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Anaheim Ducks,82,03/26/2001,14,RD,75,"6'3""",208,25,Right,Defensive Defenseman,2019,2,47,82,80,80,82,79,78,75,80,87,79,86,86,55,84,85,81,81,85,80,81,85,92,80,78,85
0014,Pavel,Mintyukov,Pavel Mintyukov,Iowa Rebels,3,"$2,500,000",0,0,0,0,0,0,6,21,27,5,12,17,11,33,44,NHL,Anaheim Ducks,82,11/25/2003,98,LD,73,"6'1""",207,22,Left,2 Way Defender,2022,1,10,83,82,85,83,83,87,85,82,87,84,86,85,55,82,81,86,84,84,82,85,82,85,82,70,87
0015,Alex,Killorn,Alex Killorn,Arizona Heat,2,"$2,000,000",16,20,36,21,42,63,17,30,47,21,22,43,75,114,189,NHL,Anaheim Ducks,81,09/14/1989,17,LW/RW,73,"6'1""",205,36,Left,2 Way Forward,2007,3,77,86,84,85,86,82,85,81,84,88,88,88,83,64,81,81,85,84,88,83,85,81,84,87,75,87
0016,Frank,Vatrano,Frank Vatrano,Atlanta Cobalts,4,"$2,000,000",10,8,18,17,34,51,16,29,45,19,36,55,62,107,169,NHL,Anaheim Ducks,81,03/14/1994,77,RW/LW,71,"5'11""",203,32,Left,Sniper,N/A,N/A,N/A,84,82,83,85,80,83,80,88,87,87,87,80,65,87,80,84,82,85,87,86,83,86,88,70,85
0017,Ryan,Poehling,Ryan Poehling,Arizona Heat,7,"$2,000,000",0,0,0,8,17,25,18,10,28,11,19,30,37,46,83,NHL,Anaheim Ducks,81,01/03/1999,25,C/LW,74,"6'2""",206,27,Left,2 Way Forward,2017,1,25,86,83,84,86,84,82,81,83,87,84,87,85,78,89,87,85,84,83,82,91,80,82,81,75,87
0018,Ross,Johnston,Ross Johnston,UFA,,,0,0,0,10,6,16,0,0,0,0,0,0,10,6,16,NHL,Anaheim Ducks,77,02/18/1994,44,LW,77,"6'5""",232,32,Left,Enforcer,N/A,N/A,N/A,80,79,78,78,79,75,75,78,86,79,86,76,61,82,79,78,78,85,79,79,87,91,78,88,90
0019,Jansen,Harkins,Jansen Harkins,Fort Worth Defenders,1,"$1,000,000",2,4,6,7,14,21,8,10,18,0,0,0,17,28,45,NHL,Anaheim Ducks,77,05/23/1997,24,LW/C,73,"6'1""",197,29,Left,2 Way Forward,2015,2,47,80,79,81,81,82,80,79,82,87,81,87,81,69,84,80,83,80,84,80,92,84,90,79,70,87
0020,Ian,Moore,Ian Moore,Fort Worth Defenders,2,"$1,250,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Anaheim Ducks,77,01/04/2002,3,RD,75,"6'3""",205,24,Right,2 Way Defender,2020,3,67,76,75,74,76,80,77,75,79,88,80,87,83,50,80,82,86,87,85,80,86,78,78,85,74,85
0021,Tim,Washe,Tim Washe,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Anaheim Ducks,75,08/25/2001,42,C,75,"6'3""",215,25,Left,Power Forward,N/A,N/A,N/A,75,76,77,76,80,77,70,76,87,76,87,80,75,75,80,84,82,85,80,84,80,75,85,78,87
0022,Jeffrey,Viel,Jeffrey Viel,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Anaheim Ducks,75,01/28/1997,40,LW,73,"6'1""",214,29,Left,Grinder,N/A,N/A,N/A,80,77,75,77,79,74,79,75,83,77,84,78,66,79,81,85,86,81,82,85,87,85,85,85,83
0023,David,Pastrnak,David Pastrnak,Philadelphia Destroyers,1,"$15,000,000",19,23,42,29,66,95,43,62,105,52,42,94,143,193,336,NHL,Boston Bruins,95,05/25/1996,88,RW,72,"6'0""",199,30,Right,Sniper,2014,1,25,95,90,95,92,82,97,90,95,93,96,95,86,64,80,84,94,91,92,84,91,83,83,90,65,88
0024,Charlie,McAvoy,Charlie McAvoy,San Antonio Bandits,6,"$9,000,000",5,22,27,14,44,58,14,53,67,14,43,57,47,162,209,NHL,Boston Bruins,89,12/21/1997,73,RD,73,"6'1""",211,28,Right,2 Way Defender,2016,1,14,91,87,90,90,80,91,90,90,89,88,88,90,55,82,86,89,86,90,88,87,82,86,85,75,89
0025,Morgan,Geekie,Morgan Geekie,North Dakota Bison,5,"$7,000,000",12,21,33,10,12,22,15,23,38,19,18,37,56,74,130,NHL,Boston Bruins,87,07/20/1998,39,C/RW,75,"6'3""",212,28,Right,2 Way Forward,2017,3,67,90,88,88,90,83,89,85,91,91,92,91,88,73,82,85,86,86,87,81,86,85,87,84,70,89
0026,Hampus,Lindholm,Hampus Lindholm,Arizona Heat,4,"$6,000,000",6,18,24,4,32,36,3,26,29,9,39,48,22,115,137,NHL,Boston Bruins,86,01/20/1994,27,LD,76,"6'4""",217,32,Left,2 Way Defender,2012,1,6,87,86,86,88,83,88,87,84,87,85,87,89,55,83,87,86,84,87,85,86,80,83,80,70,87
0027,Pavel,Zacha,Pavel Zacha,St. Louis Leopards,5,"$5,000,000",12,17,29,16,17,33,14,28,42,6,38,44,48,100,148,NHL,Boston Bruins,85,04/06/1997,18,C/LW,76,"6'4""",211,29,Left,Power Forward,2015,1,6,87,86,89,88,87,88,84,90,89,84,88,88,77,81,87,85,86,85,86,85,83,84,89,75,89
0028,Nikita,Zadorov,Nikita Zadorov,New York Steamrollers,4,"$5,000,000",2,7,9,0,29,29,8,22,30,6,25,31,16,83,99,NHL,Boston Bruins,85,04/16/1995,9,LD/RD,79,"6'7""",255,31,Left,2 Way Defender,2013,1,16,85,82,82,83,79,84,83,86,89,84,88,87,55,82,82,88,85,90,86,89,89,93,86,88,91
0029,Elias,Lindholm,Elias Lindholm,Montana Miners,1,"$5,000,000",16,25,41,25,37,62,17,42,59,16,41,57,74,145,219,NHL,Boston Bruins,85,12/02/1994,28,C/RW,73,"6'1""",200,31,Right,2 Way Forward,2013,1,5,84,83,86,84,87,89,85,88,87,88,87,88,85,87,86,82,84,83,90,83,86,87,88,65,85
0030,Mason,Lohrei,Mason Lohrei,Chicago Rockets,2,"$5,000,000",0,0,0,0,0,0,8,11,19,4,20,24,12,31,43,NHL,Boston Bruins,85,01/17/2001,6,LD,77,"6'5""",218,25,Left,2 Way Defender,2020,2,58,90,87,87,89,85,86,86,84,87,87,87,87,55,82,86,87,87,90,82,88,79,81,83,80,87
0031,Casey,Mittelstadt,Casey Mittelstadt,Iowa Rebels,5,"$4,000,000",3,3,6,19,30,49,22,60,82,24,40,64,68,133,201,NHL,Boston Bruins,84,11/22/1998,11,C/LW,73,"6'1""",205,27,Left,Playmaker,2017,1,8,91,85,88,88,83,86,85,85,88,86,87,84,77,80,82,85,87,90,82,84,82,82,87,65,85
0032,Viktor,Arvidsson,Viktor Arvidsson,Seattle Dragons,5,"$3,250,000",13,23,36,20,35,55,17,28,45,16,36,52,66,122,188,NHL,Boston Bruins,83,04/08/1993,71,RW/LW,70,"5'10""",181,33,Right,Sniper,2014,4,112,87,83,85,86,81,86,85,88,90,86,91,82,66,81,80,88,84,87,81,87,80,82,81,65,84
0033,Fraser,Minten,Fraser Minten,Iowa Rebels,3,"$2,500,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Boston Bruins,82,07/05/2004,93,C,74,"6'2""",204,22,Left,2 Way Forward,2022,2,38,85,84,84,84,87,86,82,82,87,84,87,86,74,83,85,85,83,84,80,86,85,90,78,65,81
0034,Marat,Khusnutdinov,Marat Khusnutdinov,Indianapolis Ghosts,4,"$2,500,000",0,0,0,0,0,0,0,0,0,2,10,12,2,10,12,NHL,Boston Bruins,82,07/17/2002,92,C/LW,71,"5'11""",184,24,Left,Sniper,2020,2,37,84,83,83,85,82,86,85,82,87,83,87,87,73,85,86,86,83,86,85,89,84,85,80,65,85
0035,Michael,Eyssimont,Michael Eyssimont,Florida Sunshine,4,"$2,000,000",0,0,0,0,0,0,9,16,25,13,22,35,22,38,60,NHL,Boston Bruins,81,09/09/1996,81,C/RW,72,"6'0""",195,29,Left,Grinder,2016,5,142,84,81,83,84,79,84,83,83,86,86,86,82,64,80,80,87,84,88,80,86,87,89,80,70,85
0036,Andrew,Peeke,Andrew Peeke,Washington Admirals,4,"$1,500,000",1,3,4,7,12,19,6,9,15,1,18,19,15,42,57,NHL,Boston Bruins,80,03/17/1998,26,RD,75,"6'3""",214,28,Right,Defensive Defenseman,2016,2,34,81,80,80,82,85,80,80,80,87,81,86,84,55,86,82,83,80,82,82,82,85,88,83,80,87
0037,Henri,Jokiharju,Henri Jokiharju,Charleston Tsunami,2,"$1,500,000",0,4,4,11,23,34,2,12,14,5,10,15,18,49,67,NHL,Boston Bruins,80,06/17/1999,20,RD,72,"6'0""",205,27,Right,2 Way Defender,2017,1,29,82,81,83,83,84,82,80,84,88,82,88,84,55,80,83,84,81,82,84,83,80,83,81,65,85
0038,Jordan,Harris,Jordan Harris,Jacksonville Blood Hounds,3,"$1,500,000",0,0,0,0,0,0,5,7,12,2,10,12,7,17,24,NHL,Boston Bruins,80,07/07/2000,40,LD/RD,72,"6'0""",189,26,Left,2 Way Defender,2018,3,71,83,80,81,84,82,82,79,82,86,81,86,84,55,84,85,82,80,82,78,83,82,84,79,70,84
0039,Mark,Kastelic,Mark Kastelic,Fort Worth Defenders,6,"$1,500,000",0,0,0,5,20,25,18,21,39,12,9,21,35,50,85,NHL,Boston Bruins,80,03/11/1999,47,C,76,"6'4""",234,27,Right,Grinder,2019,5,125,80,80,80,80,80,74,77,80,87,81,87,78,77,84,85,87,81,83,84,90,89,93,79,91,88
0040,Lukas,Reichel,Lukas Reichel,South Dakota Spartans,3,"$1,500,000",0,0,0,12,26,38,13,13,26,6,23,29,31,62,93,NHL,Boston Bruins,80,05/17/2002,75,LW/C,72,"6'0""",170,24,Left,2 Way Forward,2020,1,17,84,82,83,84,84,85,82,83,87,84,87,83,70,81,81,86,83,85,79,85,80,82,80,70,85
0041,Tanner,Jeannot,Tanner Jeannot,New York Steamrollers,4,"$1,500,000",3,1,4,12,25,37,13,15,28,4,13,17,32,54,86,NHL,Boston Bruins,80,05/29/1997,84,LW,74,"6'2""",221,29,Left,Grinder,N/A,N/A,N/A,81,80,80,80,79,79,79,82,86,82,86,79,65,82,77,82,81,86,79,88,90,93,80,93,88
0042,Sean,Kuraly,Sean Kuraly,Montana Miners,2,"$1,500,000",0,0,0,7,9,16,12,19,31,11,17,28,30,45,75,NHL,Boston Bruins,80,01/20/1993,52,C/LW,74,"6'2""",208,33,Left,Grinder,2011,5,133,81,80,81,81,80,79,81,82,87,84,87,82,78,85,82,82,81,83,79,86,86,90,81,75,87
0043,Alex,Steeves,Alex Steeves,Cleveland Demons,3,"$1,250,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Boston Bruins,79,12/10/1999,21,C,72,"6'0""",202,26,Left,2 Way Forward,N/A,N/A,N/A,85,83,83,82,81,83,80,79,88,81,87,83,61,77,78,88,86,84,80,88,80,81,85,75,84
0044,Jonathan,Aspirot,Jonathan Aspirot,Philadelphia Destroyers,2,"$900,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Boston Bruins,78,05/16/1999,40,LD/RD,72,"6'0""",212,27,Left,2 Way Defender,N/A,N/A,N/A,80,78,78,77,82,78,75,70,86,70,85,83,60,82,85,83,83,86,83,83,85,85,85,70,86
0045,James,Hagens,James Hagens,Iowa Rebels,3,"$4,000,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Boston Bruins,76,11/03/2006,44,C,71,"5'11""",177,19,Left,2 Way Forward,2025,1,7,84,82,84,82,80,84,75,80,86,81,86,81,75,75,80,86,86,82,80,84,80,75,85,65,77
0046,Rasmus,Dahlin,Rasmus Dahlin,Jacksonville Blood Hounds,1,"$13,000,000",3,19,22,16,24,40,9,61,70,10,43,53,38,147,185,NHL,Buffalo Sabres,93,04/13/2000,26,LD/RD,75,"6'3""",204,26,Left,2 Way Defender,2018,1,1,92,91,94,94,80,95,92,94,89,94,89,93,55,81,85,94,92,94,90,90,84,86,89,70,88
0047,Tage,Thompson,Tage Thompson,Kansas City Metrostars,3,"$9,000,000",0,0,0,29,43,72,31,53,84,31,45,76,91,141,232,NHL,Buffalo Sabres,89,10/30/1997,72,C/RW,78,"6'6""",220,28,Right,Power Forward,2016,1,26,91,87,90,91,83,92,87,89,95,92,93,84,74,80,80,93,89,90,89,90,81,83,87,75,93
0048,Alex,Tuch,Alex Tuch,Lincoln Lumberjacks,4,"$7,000,000",13,21,34,23,42,65,16,41,57,31,43,74,83,147,230,NHL,Buffalo Sabres,87,05/10/1996,89,RW/LW,76,"6'4""",219,30,Right,Power Forward,2014,1,18,86,86,87,88,82,90,84,86,91,91,91,88,68,89,90,89,87,86,89,88,82,84,89,70,91
0049,Bowen,Byram,Bowen Byram,North Dakota Bison,1,"$6,000,000",2,13,15,8,27,35,5,20,25,12,18,30,27,78,105,NHL,Buffalo Sabres,86,06/13/2001,4,LD/RD,73,"6'1""",205,25,Left,2 Way Defender,2019,1,4,88,84,87,88,81,89,85,88,88,87,88,87,55,82,84,91,88,89,85,90,81,84,87,70,87
0050,Josh,Norris,Josh Norris,St. Louis Leopards,5,"$5,000,000",20,28,48,21,22,43,13,37,50,19,31,50,73,118,191,NHL,Buffalo Sabres,85,05/05/1999,9,C,74,"6'2""",196,27,Left,2 Way Forward,2017,1,19,84,84,86,86,82,88,85,86,88,84,88,88,79,85,84,91,83,81,88,92,82,82,81,70,87
0051,Mattias,Samuelsson,Mattias Samuelsson,Columbus Cougars,4,"$5,000,000",0,7,7,7,8,15,6,14,20,5,7,12,18,36,54,NHL,Buffalo Sabres,85,03/14/2000,23,LD,76,"6'4""",229,26,Left,Defensive Defenseman,2018,2,32,81,81,82,83,84,83,85,82,87,83,86,90,55,85,88,81,81,89,85,82,83,88,81,80,89
0052,Owen,Power,Owen Power,Richmond Robbers,2,"$5,000,000",0,0,0,7,28,35,3,31,34,5,32,37,15,91,106,NHL,Buffalo Sabres,85,11/22/2002,25,LD/RD,78,"6'6""",226,23,Left,2 Way Defender,2021,1,1,89,86,87,89,88,89,89,85,88,90,88,87,55,81,82,92,88,90,83,90,79,81,88,75,89
0053,Ryan,McLeod,Ryan McLeod,Portland Sea Lions,5,"$4,000,000",3,5,8,7,16,23,13,13,26,16,15,31,39,49,88,NHL,Buffalo Sabres,84,09/21/1999,71,C,75,"6'3""",204,26,Left,2 Way Forward,2018,2,40,88,86,86,87,86,86,81,82,87,84,87,87,81,80,88,89,84,84,88,87,80,82,85,70,87
0054,Josh,Doan,Josh Doan,Iowa Rebels,1,"$4,000,000",0,0,0,0,0,0,18,25,43,9,4,13,27,29,56,NHL,Buffalo Sabres,84,02/01/2002,91,RW/C,74,"6'2""",198,24,Right,2 Way Forward,2021,2,37,87,86,87,87,87,88,83,86,86,87,86,86,67,81,86,87,86,83,82,87,83,84,79,65,85
0055,Logan,Stanley,Logan Stanley,Columbus Cougars,3,"$4,000,000",0,0,0,7,7,14,7,9,16,3,7,10,17,23,40,NHL,Buffalo Sabres,84,05/26/1998,64,LD,79,"6'7""",231,28,Left,Defensive Defenseman,2016,1,18,81,82,82,82,80,83,85,84,89,81,88,87,55,83,85,81,79,88,78,81,87,90,79,80,92
0056,Luke,Schenn,Luke Schenn,Florida Sunshine,4,"$3,250,000",0,0,0,4,9,13,3,17,20,7,6,13,14,32,46,NHL,Buffalo Sabres,83,11/02/1989,5,RD,74,"6'2""",225,36,Right,Defensive Defenseman,2008,1,5,81,79,81,82,81,82,82,83,88,83,87,87,55,83,81,81,81,81,80,81,89,93,81,80,90
0057,Michael,Kesselring,Michael Kesselring,Baltimore Oceanics,1,"$3,250,000",0,0,0,0,0,0,9,12,21,9,33,42,18,45,63,NHL,Buffalo Sabres,83,01/13/2000,8,RD/LD,77,"6'5""",215,26,Right,2 Way Defender,2018,6,164,87,84,85,87,79,86,86,85,93,90,89,84,55,79,83,88,86,88,82,88,84,86,82,75,88
0058,Jason,Zucker,Jason Zucker,Atlanta Cobalts,3,"$3,250,000",13,8,21,18,28,46,19,24,43,29,28,57,79,88,167,NHL,Buffalo Sabres,83,01/16/1992,17,LW/RW,71,"5'11""",198,34,Left,2 Way Forward,2010,2,59,83,83,87,84,80,88,85,87,89,86,88,85,66,79,80,85,83,84,83,86,82,84,83,70,88
0059,Jack,Quinn,Jack Quinn,Seattle Dragons,4,"$3,250,000",0,0,0,18,15,33,18,31,49,21,28,49,57,74,131,NHL,Buffalo Sabres,83,09/19/2001,22,RW/LW,73,"6'1""",185,24,Right,Sniper,2020,1,8,87,84,87,86,83,86,85,85,89,86,89,81,63,80,82,89,85,84,81,86,80,82,81,65,83
0060,Zach,Benson,Zach Benson,Memphis Cannons,4,"$2,500,000",0,0,0,0,0,0,9,17,26,11,12,23,20,29,49,NHL,Buffalo Sabres,82,05/12/2005,6,LW,70,"5'10""",177,21,Left,Playmaker,2023,1,13,84,83,85,84,80,86,80,83,86,85,86,86,64,81,87,83,85,88,80,82,81,82,82,60,84
0061,Sam,Carrick,Sam Carrick,Kansas City Metrostars,5,"$2,500,000",0,0,0,13,5,18,0,0,0,8,24,32,21,29,50,NHL,Buffalo Sabres,82,02/04/1992,10,C/RW,72,"6'0""",202,34,Right,Grinder,2010,5,144,82,82,81,84,80,82,79,83,87,83,87,87,80,84,86,82,82,85,81,81,85,90,81,86,87
0062,Peyton,Krebs,Peyton Krebs,Lincoln Lumberjacks,3,"$2,500,000",2,2,4,7,21,28,4,11,15,11,16,27,24,50,74,NHL,Buffalo Sabres,82,01/26/2001,19,C/RW,72,"6'0""",188,25,Left,2 Way Forward,2019,1,17,86,83,86,86,80,85,80,82,85,83,85,85,75,80,84,85,83,86,83,85,87,89,83,60,86
0063,Jiri,Kulich,Jiri Kulich,Chicago Rockets,3,"$2,000,000",0,0,0,0,0,0,0,0,0,15,12,27,15,12,27,NHL,Buffalo Sabres,81,04/14/2004,20,LW,73,"6'1""",193,22,Left,Sniper,2022,1,28,85,82,82,86,83,83,83,85,87,86,87,82,75,81,85,87,85,82,85,86,82,83,81,70,82
0064,Jordan,Greenway,Jordan Greenway,Cleveland Demons,3,"$1,500,000",15,15,30,17,37,54,10,7,17,10,11,21,52,70,122,NHL,Buffalo Sabres,80,02/16/1997,12,LW/RW,78,"6'6""",231,29,Left,Power Forward,2015,2,50,80,80,80,81,80,80,79,80,88,81,87,82,66,85,84,81,80,86,86,81,83,89,80,80,90
0065,Noah,Östlund,Noah Östlund,Nevada Archers,3,"$1,500,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Buffalo Sabres,80,03/11/2004,86,C,71,"5'11""",175,22,Left,Playmaker,2022,1,16,84,83,83,82,84,87,80,82,86,84,86,84,70,75,85,85,84,81,81,85,80,84,81,65,83
0066,Justin,Danforth,Justin Danforth,Raleigh Wildcats,1,"$1,500,000",0,0,0,0,0,0,16,24,40,18,21,39,34,45,79,NHL,Buffalo Sabres,80,03/15/1993,15,RW/C,68,"5'8""",193,33,Right,Sniper,N/A,N/A,N/A,83,82,83,84,82,83,83,84,88,83,87,85,74,85,81,86,83,86,84,85,87,89,80,70,83
0067,Beck,Malenstyn,Beck Malenstyn,South Dakota Spartans,3,"$1,500,000",0,0,0,0,0,0,5,12,17,13,23,36,18,35,53,NHL,Buffalo Sabres,80,02/04/1998,29,C/LW,75,"6'3""",209,28,Left,Grinder,2016,5,145,80,79,80,81,81,80,78,81,85,83,85,80,66,87,81,81,80,85,80,92,85,92,80,77,86
0068,Tanner,Pearson,Tanner Pearson,Oklahoma Twisters,4,"$1,500,000",8,16,24,16,33,49,15,22,37,11,24,35,50,95,145,NHL,Buffalo Sabres,80,08/10/1992,70,LW,73,"6'1""",207,34,Left,2 Way Forward,2012,1,30,82,82,83,82,84,83,80,85,87,85,87,84,65,83,80,85,83,84,81,85,83,86,80,75,86
0069,Conor,Timmins,Conor Timmins,Fort Worth Defenders,4,"$1,250,000",0,5,5,7,13,20,7,8,15,2,10,12,16,36,52,NHL,Buffalo Sabres,79,09/18/1998,21,RD,75,"6'3""",213,27,Right,2 Way Defender,2017,2,32,84,82,83,85,80,82,84,83,88,84,87,82,55,81,82,82,82,84,79,82,81,84,80,68,85
0070,Josh,Dunne,Josh Dunne,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Buffalo Sabres,77,12/08/1998,44,C,76,"6'4""",208,27,Left,Power Forward,N/A,N/A,N/A,79,78,77,78,80,79,77,76,82,75,81,84,81,82,84,81,83,83,88,81,88,88,85,84,85
0071,Tyson,Kozak,Tyson Kozak,North Dakota Bison,2,"$950,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Buffalo Sabres,76,12/29/2002,48,C,71,"5'11""",185,23,Left,Playmaker,2021,7,193,79,78,78,79,82,82,80,77,85,78,84,86,73,83,83,84,83,80,82,91,85,86,78,65,84
0072,Jonathan,Huberdeau,Jonathan Huberdeau,Nevada Archers,1,"$5,000,000",29,23,52,16,63,79,16,31,47,28,46,74,89,163,252,NHL,Calgary Flames,85,06/04/1993,10,C,73,"6'1""",200,33,Left,Playmaker,2011,1,3,87,85,90,87,83,88,88,85,89,88,88,83,65,84,81,86,86,84,90,85,81,83,89,65,87
0073,Mikael,Backlund,Mikael Backlund,Indianapolis Ghosts,2,"$4,000,000",15,7,22,17,33,50,12,23,35,15,24,39,59,87,146,NHL,Calgary Flames,84,03/17/1989,11,C,72,"6'0""",206,37,Left,2 Way Forward,2007,1,24,87,86,87,88,83,87,85,87,88,87,88,87,83,83,88,87,85,82,90,85,82,83,88,70,85
0074,Blake,Coleman,Blake Coleman,Florida Sunshine,2,"$4,000,000",13,21,34,22,28,50,24,31,55,18,38,56,77,118,195,NHL,Calgary Flames,84,11/28/1991,20,C,71,"5'11""",199,34,Left,Power Forward,2011,3,75,83,83,84,85,81,86,84,85,88,86,87,87,67,86,84,85,85,86,88,85,85,88,87,75,89
